family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,accuracy_sd,edit_distance,edit_distance_sd,empty_pred_rate_sd,exact_match_rate,exact_match_rate_sd,f1_sd,jaccard_sd,llm_error_rate_sd,n_sd,overlap,overlap_sd,parse_rate_sd,precision_sd,pred_size,pred_size_sd,recall_sd,true_size,true_size_sd,valid_n,valid_n_sd
reconstruction,ground_truth,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.23736190476190475,0.1885,0.19224873949579832,0.16466190476190476,,0.702,0.0,,2.204,0.1764369575797543,0.11300442469213319,0.11,0.03674234614174767,0.07977613171923464,0.06566458265279682,0.0,0.0,0.1885,0.07701100209998857,,0.10140621456041991,0.65,0.35376545902617457,0.07701100209998857,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,,0.19042269134374398,0.9305,0.31497457922568306,0.1902560246770773,,0.068,0.0,,9.048,0.707191628909732,0.07463243262818117,0.024,0.01140175425099138,0.024461328190201564,0.015194984346324311,0.0,0.0,0.9305,0.07374788132549975,,0.015319582321166226,11.222,1.0358185169227276,0.07374788132549975,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,,0.7598666666666667,0.5563333333333333,0.6155269841269841,0.5307047619047619,,0.036,0.0,,1.414,0.3792492584040212,0.0151657508881031,0.292,0.09364827814754523,0.0894606358142634,0.08886876869793246,0.0,0.0,0.5563333333333333,0.07909119209284095,,0.11277419671380703,1.6,0.05147815070493495,0.07909119209284095,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.6519833333333334,0.48716666666666664,0.5286512265512265,0.44662142857142856,,0.044,0.0,,1.856,0.45506043554675246,0.02701851217221259,0.23,0.0940744386111339,0.11803772029084378,0.11048676263043138,0.0,0.0,0.48716666666666664,0.1059130277371223,,0.15049645160084155,1.702,0.14973309587395836,0.1059130277371223,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,,0.26193333333333335,0.20183333333333334,0.2174047619047619,0.19126666666666667,,0.6819999999999999,0.0,,2.068,0.1658915308266218,0.103053384223906,0.13,0.0659545297913646,0.07868291153035344,0.07278398404411052,0.0,0.0,0.20183333333333334,0.07661547203767367,,0.08972477980530859,0.514,0.2087582333705667,0.07661547203767367,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,,0.19037777777777778,0.1745,0.1631939393939394,0.1398111111111111,,0.722,0.0,,2.388,0.21580083410404138,0.10848963084092415,0.1,0.03162277660168379,0.05957268865981944,0.048091085131610437,0.0,0.0,0.1745,0.07718934152099269,,0.06935022942274707,0.726,0.5414148132439672,0.07718934152099269,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,,0.20144195254350053,0.9325,0.32833618992923347,0.19969893474258799,,0.052000000000000005,0.0,,8.64,0.2571964229922339,0.031144823004794875,0.0,0.0,0.012734534160131266,0.008633106608288395,0.0,0.0,0.9325,0.026640612271909624,,0.010110604959761326,10.694,0.4093042877859939,0.026640612271909624,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,,0.40499069264069265,0.3094571428571429,0.32154009324009325,0.2477904761904762,,0.008,0.0,,3.008,0.08074651695274529,0.008366600265340756,0.084,0.016733200530681513,0.025323645030589974,0.019383595753330856,0.0,0.0,0.3094571428571429,0.040562277674970455,,0.01232332608628759,1.87,0.12708265027138835,0.040562277674970455,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.38344110275689225,0.3461952380952381,0.32532853146853147,0.24767046783625732,,0.002,0.0,,3.28,0.20457272545478777,0.00447213595499958,0.08,0.03391164991562634,0.017944291767673773,0.025337222439105828,0.0,0.0,0.3461952380952381,0.026820783392151448,,0.029975886804331484,2.294,0.31981244503614925,0.026820783392151448,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,,0.28544444444444445,0.3006142857142857,0.2387965256965257,0.18208253968253968,,0.312,0.0,,3.314,0.11148990985734991,0.07395944834840236,0.064,0.02408318915758459,0.024728330596733364,0.024830836308586637,0.0,0.0,0.3006142857142857,0.018987452593991393,,0.03689432690841089,1.924,0.20378910667648562,0.018987452593991393,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,,0.2708857142857143,0.28132857142857143,0.2335354157824746,0.1829531746031746,,0.318,0.0,,3.212,0.27941009287425533,0.03701351104664349,0.076,0.026076809620810593,0.023424581768171505,0.02267903706003122,0.0,0.0,0.28132857142857143,0.051883594963185176,,0.032800734015071026,1.734,0.4317754045797422,0.051883594963185176,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.20969513867625322,0.9382142857142857,0.3335921203708672,0.2034588813663117,,0.038,0.0,,8.706,0.1665232716469384,0.0363318042491699,0.0,0.0,0.017240294993838234,0.011727958135135469,0.0,0.0,0.9382142857142857,0.030213713454748044,,0.018022243037044066,10.836,0.40556133938037076,0.030213713454748044,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.45658809523809524,0.326747619047619,0.3483235098235098,0.2739634920634921,,0.008,0.0,,2.832,0.26696441710460206,0.00447213595499958,0.096,0.03577708763999663,0.03688537803427097,0.02902106072398936,0.0,0.0,0.326747619047619,0.026075471799985456,,0.07489698688949187,1.73,0.20037464909513875,0.026075471799985456,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.4347833333333333,0.3512166666666667,0.3503734487734488,0.27040974025974024,,0.002,0.0,,2.9859999999999998,0.28005356630473394,0.00447213595499958,0.092,0.043243496620879306,0.042295504370716844,0.04280787580714804,0.0,0.0,0.3512166666666667,0.04122709320684293,,0.06685724375925092,1.992,0.29465233750981856,0.04122709320684293,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.328077889946311,0.3297142857142857,0.26465707190413074,0.20105088361930468,,0.218,0.0,,3.352,0.36914766693018664,0.05403702434442518,0.07,0.018708286933869705,0.022539329171346174,0.023065954079439843,0.0,0.0,0.3297142857142857,0.031686790955987254,,0.0507513966761194,2.09,0.5397684688827238,0.031686790955987254,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.3210611528822055,0.3091333333333333,0.26740950498776583,0.21082740183792814,,0.28400000000000003,0.0,,3.124,0.21570813614697068,0.06542170893518451,0.08600000000000001,0.037148351242013426,0.04027617286442354,0.03586040676011841,0.0,0.0,0.3091333333333333,0.04844761471818902,,0.056576610958789665,1.734,0.36432128677857956,0.04844761471818902,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.21046932716406402,0.9463333333333334,0.33546427480542573,0.20444794036372985,,0.032,0.0,,8.782,0.21111608181282596,0.037682887362833546,0.0,0.0,0.01951094053734046,0.013032164308069251,0.0,0.0,0.9463333333333334,0.035573671600090846,,0.01791931145909025,10.968,0.4723028689305202,0.035573671600090846,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.38995,0.2809357142857143,0.29447479187479186,0.22403015873015872,,0.004,0.0,,3.054,0.16742162345408074,0.005477225575051661,0.066,0.008944271909999161,0.02849877385440607,0.021789641635769703,0.0,0.0,0.2809357142857143,0.027419385035718096,,0.044032327139651994,1.772,0.18363006289820846,0.027419385035718096,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.3949,0.33666904761904765,0.32146245976245974,0.245255772005772,,0.002,0.0,,3.26,0.4611398920067531,0.00447213595499958,0.082,0.022803508501982758,0.0247549631589114,0.023040097804703442,0.0,0.0,0.33666904761904765,0.0320814850602878,,0.036958798381140294,2.19,0.5717954179599553,0.0320814850602878,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.2840565656565657,0.29156666666666664,0.23289343957170044,0.1772781954887218,,0.34600000000000003,0.0,,3.174,0.3553589734339067,0.09736529155710467,0.060000000000000005,0.02345207879911715,0.04486300807781376,0.041118339360224375,0.0,0.0,0.29156666666666664,0.04702505543858792,,0.0672311393580208,1.716,0.4921686702747341,0.04702505543858792,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.2604233893557423,0.24816666666666667,0.20948658008658008,0.16171449456975773,,0.338,0.0,,3.2079999999999997,0.34200877181733225,0.09066421565314509,0.060000000000000005,0.02,0.03287309589248239,0.026307794320109726,0.0,0.0,0.24816666666666667,0.04626997025493198,,0.04830684273099973,1.578,0.4609989154000257,0.04626997025493198,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,,0.20813614163614164,0.9693809523809523,0.3406789498339115,0.20760761197866462,,0.014,0.0,,9.064,0.36637412572396527,0.013416407864998738,0.002,0.00447213595499958,0.013006753316118447,0.010665585227913726,0.0,0.0,0.9693809523809523,0.02178838130955815,,0.011221879159397243,11.446,0.4089376480589678,0.02178838130955815,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,,0.294504329004329,0.2615595238095238,0.2504336385836386,0.18697676767676769,,0.018000000000000002,0.0,,3.322,0.08899438184514785,0.020493901531919198,0.048,0.01483239697419133,0.02942310529111663,0.02545627801550302,0.0,0.0,0.2615595238095238,0.028093235400776594,,0.030853517869838365,1.932,0.18806913622388968,0.028093235400776594,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.31056666666666666,0.2967714285714286,0.26720661005661006,0.19701788766788766,,0.002,0.0,,3.486,0.091268833672837,0.00447213595499958,0.048,0.027748873851023214,0.04312488214242195,0.037422491645396516,0.0,0.0,0.2967714285714286,0.06972687819282465,,0.05294685490607015,2.2359999999999998,0.3156422025015033,0.06972687819282465,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,,0.2557558441558442,0.29274761904761903,0.21607222777222776,0.15769446664446665,,0.23600000000000002,0.0,,3.578,0.13026895255585658,0.06107372593840989,0.04,0.010000000000000002,0.018870292195594156,0.013107052297569149,0.0,0.0,0.29274761904761903,0.030817409935003308,,0.02861356656717768,2.16,0.2040833163195856,0.030817409935003308,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,,0.2057,0.22042380952380952,0.1810774780774781,0.1386079365079365,,0.308,0.0,,3.3040000000000003,0.2926260412198476,0.10059821071967434,0.048,0.019235384061671346,0.02784117117281457,0.023003122391769406,0.0,0.0,0.22042380952380952,0.04595595347573527,,0.030293563672833212,1.6219999999999999,0.5190086704478067,0.04595595347573527,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,,0.21652105263157895,0.948552114353782,0.3402937885531743,0.21507316698536097,,0.048,0.0,,6.974,0.4833528731682474,0.035637059362410926,0.016,0.008944271909999158,0.020790905175973335,0.017738783692576844,0.0,0.0,0.948552114353782,0.03946446936027261,,0.01735756638481685,9.098,1.230292648112635,0.03946446936027261,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,,0.5765895604395604,0.4805555526701853,0.4883815872941575,0.4296403925035545,,0.04,0.0,,3.008,0.6477036359323607,0.040620192023179805,0.27999999999999997,0.047958315233127186,0.05865495042572595,0.05443867892264611,0.0,0.0,0.4805555526701853,0.05336529320664498,,0.0815080318730512,2.092,0.3502427729447105,0.05336529320664498,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.6055428571428572,0.5450904139219737,0.5176417415806328,0.4466685802001399,,0.012,0.0,,3.0420000000000003,0.6103441652051734,0.013038404810405297,0.272,0.0454972526643093,0.06508647033507602,0.05925575297179539,0.0,0.0,0.5450904139219737,0.0694886443848952,,0.08111381242007258,2.25,0.2562225595063791,0.0694886443848952,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,,0.3588,0.3050535015908235,0.3092384126155814,0.280642679080001,,0.51,0.0,,2.548,0.48266965929090677,0.16837458240482736,0.20400000000000001,0.04827007354458869,0.06405087107340053,0.05795009655540884,0.0,0.0,0.3050535015908235,0.07058752958161871,,0.07920309688109144,1.0959999999999999,0.5723023676344524,0.07058752958161871,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,,0.38915238095238097,0.42957603876422606,0.3650277174771804,0.3214760831642705,,0.298,0.0,,3.282,0.7401824099504123,0.15530614926653738,0.218,0.029495762407505254,0.05082596350254571,0.04127977873063541,0.0,0.0,0.42957603876422606,0.07252218613521698,,0.057652955390908825,2.07,0.43046486500061765,0.07252218613521698,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.21230000000000002,0.9542187810204487,0.3378232795376812,0.21168544768711536,,0.044,0.0,,7.13,0.189736659610103,0.034351128074635334,0.014,0.005477225575051661,0.015015623387988626,0.011684348466699334,0.0,0.0,0.9542187810204487,0.03538283066490246,,0.011919521802488554,9.198,1.0109995054400371,0.03538283066490246,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.6163083333333333,0.4826599598599374,0.5130194964441357,0.4559805947805723,,0.058,0.0,,2.552,0.6130823761942599,0.048166378315169185,0.304,0.028809720581775847,0.018528314366709344,0.020642842596746976,0.0,0.0,0.4826599598599374,0.01594422156450766,,0.03583308623945812,1.816,0.2207487259306382,0.01594422156450766,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.6202075757575758,0.583400998920762,0.5351146230826314,0.4621958762656393,,0.024,0.0,,2.932,0.6594846472814966,0.03714835124201342,0.284,0.04722287581247037,0.043201634461686934,0.04439060885379149,0.0,0.0,0.583400998920762,0.08273272319758555,,0.07605355658204746,2.504,0.803075338931535,0.08273272319758555,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.26293333333333335,0.26343333333333335,0.24214502164502166,0.2222222222222222,,0.602,0.0,,3.0100000000000002,0.8864254057730974,0.21147103820618082,0.174,0.047749345545253286,0.07688573523411843,0.06640507705935787,0.0,0.0,0.26343333333333335,0.11299615146947961,,0.07478056788587081,0.774,0.5516611278674618,0.11299615146947961,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.33992106782106785,0.39925188055671923,0.32630006331639727,0.28889870595354467,,0.436,0.0,,3.276,0.8237596736913018,0.04219004621945797,0.198,0.01923538406167134,0.016229449855556546,0.01853505736716564,0.0,0.0,0.39925188055671923,0.0230864044063276,,0.025163579924544894,1.68,0.24197107265125725,0.0230864044063276,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.21137561327561327,0.9484927536231884,0.33614882666260876,0.2098683668988017,,0.046,0.0,,7.306,0.4419049671592297,0.026076809620810593,0.012,0.008366600265340756,0.011971367341788422,0.009643195961545586,0.0,0.0,0.9484927536231884,0.033897494267605494,,0.011612691201364777,8.85,1.1207140580897519,0.033897494267605494,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.4090261627261627,0.3645089911335353,0.34659958024925464,0.28943036518432114,,0.04,0.0,,3.858,1.202380971239981,0.03391164991562634,0.15,0.024494897427831785,0.021715480251957894,0.019654682512796808,0.0,0.0,0.3645089911335353,0.03246591555344199,,0.04451952938200297,2.4939999999999998,0.580801170797718,0.03246591555344199,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.44180964108131293,0.43259947046097114,0.3868127742193991,0.32204917703234953,,0.026000000000000002,0.0,,3.838,0.8104751692680042,0.01341640786499874,0.168,0.04604345773288535,0.04627107234705626,0.041916904199745864,0.0,0.0,0.43259947046097114,0.04503102780103887,,0.07124462397238787,2.546,0.516313858035982,0.04503102780103887,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.22030979484911373,0.21860715854194115,0.19440313725490196,0.16833634514481197,,0.5660000000000001,0.0,,3.376,1.0044550761482567,0.1322119510483073,0.10600000000000001,0.049799598391954934,0.05557002705818685,0.05141092841971686,0.0,0.0,0.21860715854194115,0.0781587395424611,,0.051985720231904176,1.056,0.5630541714613257,0.0781587395424611,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.23789822677322678,0.34068066378066375,0.23825128920721125,0.1897597110405934,,0.274,0.0,,4.46,1.2203892821554931,0.10064790112068904,0.094,0.040987803063838396,0.02297962588992279,0.029073367889526698,0.0,0.0,0.34068066378066375,0.044346805375180834,,0.031852853575447974,2.776,0.5146163619629676,0.044346805375180834,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,,0.21702878787878788,0.9582187810204487,0.3421660809588855,0.21524756889923657,,0.036000000000000004,0.0,,7.144,0.2670767679900295,0.029664793948382652,0.014,0.005477225575051661,0.010559854807629955,0.00818532051511664,0.0,0.0,0.9582187810204487,0.03216651103070643,,0.010972606030645819,9.284,0.8546519759527851,0.03216651103070643,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,,0.41335250305250304,0.34796614120780617,0.3486609037734249,0.30256546965713466,,0.068,0.0,,3.444,0.7658524662100398,0.04604345773288535,0.19,0.05612486080160912,0.07123307434408714,0.06862374156775898,0.0,0.0,0.34796614120780617,0.06341044693136647,,0.09211739237908091,2.2,0.43058100283221973,0.06341044693136647,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.4683453601953602,0.46295868166810616,0.41342938652778194,0.34862673583616033,,0.032,0.0,,3.4219999999999997,0.8696953489584728,0.016431676725154984,0.196,0.060663003552412414,0.10042500654226488,0.0908131190632061,0.0,0.0,0.46295868166810616,0.11329641697407015,,0.1064472188020806,2.586,0.15274161188098015,0.11329641697407015,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,,0.209,0.21173727598566308,0.19265692640692642,0.1766690220174091,,0.648,0.0,,3.0780000000000003,0.9478501991348633,0.13590437814875575,0.138,0.03768288736283354,0.03724225225870611,0.03323206956976528,0.0,0.0,0.21173727598566308,0.06986967256990977,,0.03123188363764753,0.718,0.3597499131341105,0.06986967256990977,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,,0.23127936507936508,0.3148079365079365,0.23119045131114097,0.19567857142857142,,0.488,0.0,,3.642,1.0895733109800367,0.11009087155618306,0.11800000000000001,0.013038404810405297,0.01826725170181633,0.006817615072989001,0.0,0.0,0.3148079365079365,0.06021080440832949,,0.007997589158660131,1.718,0.7998562370826398,0.06021080440832949,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,,0.19848771929824563,0.969,0.32688624589391857,0.19748771929824563,,0.028,0.0,,9.334,0.34674197899879367,0.014832396974191326,0.024,0.01140175425099138,0.008771715977871998,0.006808626612263385,0.0,0.0,0.969,0.018841443681416787,,0.008374849138916306,11.648,0.5036566290638895,0.018841443681416787,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,,0.861,0.6803333333333333,0.7306031746031746,0.648,,0.024,0.0,,1.05,0.14949916387726056,0.008944271909999158,0.404,0.05983310120660637,0.03741086786977097,0.03990126703641264,0.0,0.0,0.6803333333333333,0.04255551929212264,,0.04743226164167637,1.8639999999999999,0.14328293687665666,0.04255551929212264,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.7894064006169269,0.6285,0.6555170807453417,0.5662254482359745,,0.036000000000000004,0.0,,1.6500000000000001,0.5208166663999915,0.01341640786499874,0.33,0.07778174593052023,0.07088209970042514,0.07107050784868432,0.0,0.0,0.6285,0.055463326221527276,,0.09722072194395653,2.16,0.4920873906126838,0.055463326221527276,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,,0.5426666666666666,0.44766666666666666,0.4643428571428571,0.40987619047619045,,0.374,0.0,,1.7,0.2918903903865284,0.07668115805072324,0.26,0.06442049363362563,0.07243539214724609,0.06706675313758101,0.0,0.0,0.44766666666666666,0.06651910753059354,,0.09612043949592036,1.294,0.32829864452964164,0.06651910753059354,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,,0.5338269841269841,0.5269999999999999,0.4852292589763178,0.42516031746031746,,0.28,0.0,,2.238,0.5277499407863538,0.10295630140987,0.27,0.08689073598491384,0.1352818030597842,0.12324749308413664,0.0,0.0,0.5269999999999999,0.11569926293820736,,0.16908770962501476,2.2,0.20832666655999665,0.11569926293820736,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.19369780219780222,0.964,0.3224047619047619,0.19351208791208793,,0.034,0.0,,9.328,0.5009690609209317,0.020736441353327723,0.022,0.008366600265340755,0.007174087955663114,0.004359727979917601,0.0,0.0,0.964,0.023142073276946368,,0.0040252568752173,11.602,0.7057407455999688,0.023142073276946368,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.7893857142857142,0.6315,0.6718725490196079,0.588284126984127,,0.024,0.0,,1.314,0.3269250678672408,0.008944271909999158,0.34600000000000003,0.10285912696499033,0.07090969957491967,0.0794932624377103,0.0,0.0,0.6315,0.06626545941220893,,0.07334696340555844,1.864,0.0622896460095897,0.06626545941220893,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.6694666666666667,0.5795,0.5721815295815296,0.4848793650793651,,0.038,0.0,,2.2,0.7642970626660814,0.010954451150103324,0.254,0.11238327277669038,0.11190476296375378,0.11292681951549692,0.0,0.0,0.5795,0.09698152745067827,,0.13820692281770558,2.526,0.7451375711907164,0.09698152745067827,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.3732,0.304,0.3095428571428571,0.2688,,0.526,0.0,,2.112,0.29046514420838865,0.06949820141557622,0.176,0.050299105359837164,0.07905110147234465,0.0710970971434293,0.0,0.0,0.304,0.06358065743604734,,0.10518669909578239,0.994,0.18716303053755035,0.06358065743604734,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.32183333333333336,0.32916666666666666,0.2843857142857143,0.2408,,0.47400000000000003,0.0,,2.638,0.5539584821988015,0.09154233993076648,0.144,0.04219004621945797,0.09306547813209068,0.07957503447131588,0.0,0.0,0.32916666666666666,0.08436445407344915,,0.13496208315259842,1.704,0.6468616544517073,0.08436445407344915,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.19415121136173769,0.95,0.32048174843059757,0.19409406850459482,,0.042,0.0,,9.184,0.523192125323002,0.023874672772626646,0.026000000000000002,0.015165750888103102,0.012507108564194349,0.010035316108469038,0.0,0.0,0.95,0.02915475947422647,,0.010072561209332156,11.354,0.7623844174692971,0.02915475947422647,2.378,0.07014271166700078,,
