family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,edit_distance,exact_match_rate,overlap,pred_size,source_files,true_size,valid_n
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.419,0.3435714285714286,0.3499010989010989,0.2832301587301587,,0.0,0.0,3.26,0.13,0.3435714285714286,2.28,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.3745,0.30952380952380953,0.3018968253968254,0.22208333333333333,,0.0,0.0,3.14,0.06,0.30952380952380953,2.02,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.36720551378446115,0.37416666666666665,0.3224298701298701,0.237046783625731,,0.0,0.0,3.55,0.06,0.37416666666666665,2.65,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.3471666666666667,0.3702857142857143,0.3182958152958153,0.23163095238095238,,0.0,0.0,3.41,0.05,0.3702857142857143,2.58,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.4093333333333333,0.3334285714285714,0.3341190476190476,0.2643611111111111,,0.01,0.0,3.04,0.1,0.3334285714285714,1.94,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.3255,0.3266904761904762,0.2691233211233211,0.2118611111111111,,0.28,0.0,3.46,0.09,0.3266904761904762,2.24,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.296,0.2749285714285714,0.22730952380952382,0.1663968253968254,,0.28,0.0,3.23,0.05,0.2749285714285714,1.85,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.26416666666666666,0.30283333333333334,0.2153809523809524,0.15766666666666668,,0.42,0.0,3.39,0.04,0.30283333333333334,1.95,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.23305555555555554,0.29245238095238096,0.22064502164502164,0.16875,,0.35,0.0,3.19,0.05,0.29245238095238096,1.68,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.3085,0.30616666666666664,0.26152380952380955,0.20573809523809525,,0.23,0.0,3.3,0.09,0.30616666666666664,1.9,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-9B,seed_42,,100.0,,,0.2716190476190476,0.2865,0.24673809523809523,0.2032063492063492,,0.33,0.0,3.27,0.11,0.2865,1.63,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-9B,seed_43,,100.0,,,0.25466666666666665,0.21935714285714286,0.19993650793650794,0.1504047619047619,,0.32,0.0,2.87,0.05,0.21935714285714286,1.27,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-9B,seed_44,,100.0,,,0.3105,0.3458333333333333,0.26252380952380955,0.20366666666666666,,0.37,0.0,3.42,0.08,0.3458333333333333,2.16,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-9B,seed_45,,100.0,,,0.22580952380952382,0.3142857142857143,0.2265553857906799,0.17089285714285715,,0.27,0.0,3.52,0.05,0.3142857142857143,2.21,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-9B,seed_46,,100.0,,,0.29183333333333333,0.24066666666666667,0.23192328042328042,0.1865952380952381,,0.3,0.0,2.98,0.09,0.24066666666666667,1.4,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen2.5-3B,seed_42,,100.0,,,0.20726402544823597,0.9416666666666667,0.3382220181163915,0.20634461152882205,,0.02,0.0,8.66,0.0,0.9416666666666667,10.96,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen2.5-3B,seed_43,,100.0,,,0.22482029734970913,0.975,0.3482091465179701,0.21305839258780437,,0.01,0.0,8.87,0.0,0.975,11.17,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen2.5-3B,seed_44,,100.0,,,0.18422222222222223,0.9,0.30553379953379955,0.18422222222222223,,0.1,0.0,8.59,0.0,0.9,10.27,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen2.5-3B,seed_45,,100.0,,,0.20316162956410636,0.9169047619047619,0.33000632482985426,0.20150251382604326,,0.04,0.0,8.52,0.0,0.9169047619047619,10.57,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen2.5-3B,seed_46,,100.0,,,0.2290075187969925,0.9575,0.34598931285632056,0.21216666666666667,,0.02,0.0,8.89,0.0,0.9575,11.21,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-27B,seed_42,,100.0,,,0.4259404761904762,0.31576190476190474,0.3394184704184704,0.2731269841269841,,0.01,0.0,3.15,0.12,0.31576190476190474,1.93,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.3965,0.30226190476190473,0.31576190476190474,0.25157142857142856,,0.01,0.0,2.94,0.12,0.30226190476190473,1.7,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-27B,seed_44,,100.0,,,0.5815,0.37066666666666664,0.4105238095238095,0.3175,,0.0,0.0,2.47,0.08,0.37066666666666664,1.47,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-27B,seed_45,,100.0,,,0.4103333333333333,0.32670238095238097,0.3274985014985015,0.24425,,0.01,0.0,2.94,0.04,0.32670238095238097,1.93,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-27B,seed_46,,100.0,,,0.4686666666666667,0.31834523809523807,0.3484148629148629,0.28336904761904763,,0.01,0.0,2.66,0.12,0.31834523809523807,1.62,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.4482380952380952,0.37533333333333335,0.3776038961038961,0.3067867965367965,,0.01,0.0,3.22,0.15,0.37533333333333335,2.2,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.399,0.38102380952380954,0.3456847041847042,0.25735714285714284,,0.0,0.0,3.05,0.08,0.38102380952380954,2.23,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.5206666666666666,0.3868333333333333,0.3973809523809524,0.30733333333333335,,0.0,0.0,2.61,0.1,0.3868333333333333,1.65,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.34375,0.30138095238095236,0.2859011544011544,0.20382936507936508,,0.0,0.0,3.26,0.03,0.30138095238095236,2.19,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.46226190476190476,0.31151190476190477,0.34529653679653677,0.2767420634920635,,0.0,0.0,2.79,0.1,0.31151190476190477,1.69,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.3658508771929825,0.3606904761904762,0.2906782661782662,0.2248032581453634,,0.23,0.0,3.5,0.09,0.3606904761904762,2.36,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.29474603174603176,0.3279285714285714,0.23901731601731602,0.17221031746031745,,0.22,0.0,3.43,0.05,0.3279285714285714,2.17,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.366,0.2778333333333333,0.2658253968253968,0.20785714285714285,,0.3,0.0,2.78,0.08,0.2778333333333333,1.32,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.25479254079254077,0.3482857142857143,0.2452405709758651,0.18169322344322344,,0.18,0.0,3.78,0.05,0.3482857142857143,2.75,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.359,0.3338333333333333,0.2825238095238095,0.21869047619047619,,0.16,0.0,3.27,0.08,0.3338333333333333,1.85,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-9B,seed_42,,100.0,,,0.3174385964912281,0.3025,0.27604761904761904,0.23452380952380952,,0.32,0.0,3.25,0.14,0.3025,1.75,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-9B,seed_43,,100.0,,,0.29003383458646614,0.32161904761904764,0.24160740949871384,0.1814862155388471,,0.32,0.0,3.35,0.06,0.32161904761904764,2.09,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-9B,seed_44,,100.0,,,0.41983333333333334,0.37666666666666665,0.3316284271284271,0.2608412698412698,,0.26,0.0,3.1,0.11,0.37666666666666665,1.96,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-9B,seed_45,,100.0,,,0.2861666666666667,0.30354761904761907,0.25996248196248195,0.1995,,0.18,0.0,3.14,0.06,0.30354761904761907,1.73,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-9B,seed_46,,100.0,,,0.29183333333333333,0.24133333333333334,0.2278015873015873,0.1777857142857143,,0.34,0.0,2.78,0.06,0.24133333333333334,1.14,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen2.5-3B,seed_42,,100.0,,,0.21676534284429022,0.9716666666666667,0.3528205444834601,0.2159558190347664,,0.01,0.0,8.71,0.0,0.9716666666666667,11.19,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen2.5-3B,seed_43,,100.0,,,0.23230769230769233,0.9833333333333333,0.3524480056980057,0.21564102564102566,,0.0,0.0,8.98,0.0,0.9833333333333333,11.4,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen2.5-3B,seed_44,,100.0,,,0.18411507936507937,0.895,0.30506321129850544,0.1839761904761905,,0.09,0.0,8.63,0.0,0.895,10.35,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen2.5-3B,seed_45,,100.0,,,0.20359085213032582,0.9541666666666667,0.3342151240821318,0.20316666666666666,,0.01,0.0,9.03,0.0,0.9541666666666667,11.32,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen2.5-3B,seed_46,,100.0,,,0.21556766917293235,0.9275,0.33277448846502555,0.20350000000000001,,0.05,0.0,8.56,0.0,0.9275,10.58,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-27B,seed_42,,100.0,,,0.388,0.24961904761904763,0.27726190476190476,0.20900396825396825,,0.0,0.0,3.16,0.06,0.24961904761904763,1.68,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.34608333333333335,0.2690952380952381,0.27385592185592184,0.21003571428571427,,0.0,0.0,3.25,0.08,0.2690952380952381,1.97,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-27B,seed_44,,100.0,,,0.4545,0.30533333333333335,0.3367857142857143,0.2565,,0.0,0.0,2.81,0.06,0.30533333333333335,1.59,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-27B,seed_45,,100.0,,,0.35333333333333333,0.26670238095238097,0.27316883116883117,0.2078611111111111,,0.01,0.0,3.0,0.06,0.26670238095238097,1.65,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-27B,seed_46,,100.0,,,0.4078333333333333,0.31392857142857145,0.3113015873015873,0.23675,,0.01,0.0,3.05,0.07,0.31392857142857145,1.97,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.38216666666666665,0.3687857142857143,0.31386935286935286,0.2373809523809524,,0.0,0.0,4.05,0.08,0.3687857142857143,3.17,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.38116666666666665,0.3557619047619048,0.3213015873015873,0.24151190476190476,,0.0,0.0,3.26,0.08,0.3557619047619048,2.22,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.43933333333333335,0.336,0.3423809523809524,0.25971428571428573,,0.0,0.0,2.91,0.07,0.336,1.79,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.3473333333333333,0.2845357142857143,0.2843080253080253,0.2135515873015873,,0.0,0.0,3.1,0.06,0.2845357142857143,1.87,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.4245,0.33826190476190476,0.34545238095238096,0.27412012987012985,,0.01,0.0,2.98,0.12,0.33826190476190476,1.9,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.27655555555555555,0.34235714285714286,0.24101265240395675,0.18229573934837093,,0.34,0.0,3.66,0.06,0.34235714285714286,2.42,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.23716666666666666,0.2975952380952381,0.19703968253968254,0.1402857142857143,,0.38,0.0,3.4,0.04,0.2975952380952381,1.94,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.28983333333333333,0.22783333333333333,0.2120952380952381,0.16133333333333333,,0.47,0.0,2.77,0.05,0.22783333333333333,1.11,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.2228939393939394,0.2622857142857143,0.20671645021645021,0.15670238095238095,,0.34,0.0,3.08,0.05,0.2622857142857143,1.51,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.3938333333333333,0.32776190476190475,0.3076031746031746,0.24577380952380953,,0.2,0.0,2.96,0.1,0.32776190476190475,1.6,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-9B,seed_42,,100.0,,,0.21441666666666667,0.2226190476190476,0.18831818181818183,0.15321428571428572,,0.41,0.0,3.38,0.07,0.2226190476190476,1.6,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-9B,seed_43,,100.0,,,0.21983333333333333,0.18116666666666667,0.16592857142857143,0.12745238095238096,,0.44,0.0,2.84,0.05,0.18116666666666667,1.02,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-9B,seed_44,,100.0,,,0.2926764705882353,0.2895,0.22920779220779222,0.1699653299916458,,0.34,0.0,3.35,0.05,0.2895,1.87,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-9B,seed_45,,100.0,,,0.24852380952380954,0.28795238095238096,0.21502597402597404,0.15825,,0.22,0.0,3.61,0.04,0.28795238095238096,2.16,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-9B,seed_46,,100.0,,,0.32666666666666666,0.2595952380952381,0.24895238095238095,0.1996904761904762,,0.28,0.0,2.86,0.09,0.2595952380952381,1.24,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,seed_42,,100.0,,,0.22739306599832915,0.9583333333333334,0.3618115496892991,0.22578592314118628,,0.0,0.0,8.56,0.01,0.9583333333333334,11.04,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,seed_43,,100.0,,,0.203,0.98,0.33569800569800573,0.203,,0.02,0.0,9.03,0.0,0.98,11.35,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,seed_44,,100.0,,,0.20180769230769233,0.98,0.3342628205128205,0.20180769230769233,,0.02,0.0,9.48,0.0,0.98,11.88,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,seed_45,,100.0,,,0.19999122807017544,0.9369047619047619,0.3281708661708662,0.19927777777777778,,0.03,0.0,8.9,0.0,0.9369047619047619,11.09,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,seed_46,,100.0,,,0.20848872180451128,0.9916666666666667,0.343451507098566,0.20816666666666667,,0.0,0.0,9.35,0.0,0.9916666666666667,11.87,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,seed_42,,100.0,,,0.34254761904761905,0.30873809523809526,0.30073060273060276,0.23079834054834053,,0.0,0.0,3.39,0.07,0.30873809523809526,2.11,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.2778333333333333,0.2585952380952381,0.22926190476190475,0.1672142857142857,,0.04,0.0,3.24,0.04,0.2585952380952381,1.96,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,seed_44,,100.0,,,0.2798333333333333,0.23533333333333334,0.23306349206349206,0.17602380952380953,,0.01,0.0,3.22,0.05,0.23533333333333334,1.62,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,seed_45,,100.0,,,0.2653333333333333,0.24653571428571427,0.2370050505050505,0.1742857142857143,,0.04,0.0,3.34,0.03,0.24653571428571427,1.93,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,seed_46,,100.0,,,0.30697402597402595,0.2585952380952381,0.25210714285714286,0.18656168831168832,,0.0,0.0,3.42,0.05,0.2585952380952381,2.04,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.3458333333333333,0.3157857142857143,0.299514652014652,0.2325357142857143,,0.0,0.0,3.55,0.09,0.3157857142857143,2.29,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.30283333333333334,0.3816904761904762,0.2852222222222222,0.19835714285714287,,0.0,0.0,3.58,0.03,0.3816904761904762,2.58,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.331,0.30933333333333335,0.2781547619047619,0.2049029304029304,,0.0,0.0,3.52,0.04,0.30933333333333335,2.34,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.222,0.18886904761904763,0.19143939393939394,0.13417857142857142,,0.01,0.0,3.37,0.02,0.18886904761904763,1.72,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.3511666666666667,0.28817857142857145,0.2817020202020202,0.21511507936507937,,0.0,0.0,3.41,0.06,0.28817857142857145,2.25,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.23450000000000001,0.29085714285714287,0.20463125763125764,0.15416666666666667,,0.24,0.0,3.79,0.05,0.29085714285714287,2.35,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.2743333333333333,0.3408333333333333,0.235015873015873,0.16454761904761905,,0.28,0.0,3.51,0.03,0.3408333333333333,2.37,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.24866666666666667,0.2705,0.20185714285714285,0.14983333333333335,,0.31,0.0,3.46,0.04,0.2705,1.88,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.22614285714285715,0.26204761904761903,0.20058702408702409,0.1432937617937618,,0.17,0.0,3.61,0.03,0.26204761904761903,2.12,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.29513636363636364,0.2995,0.23826984126984127,0.1766309523809524,,0.18,0.0,3.52,0.05,0.2995,2.08,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,seed_42,,100.0,,,0.23866666666666667,0.22633333333333333,0.20284920634920636,0.1656190476190476,,0.4,0.0,3.1,0.08,0.22633333333333333,1.22,1,2.66,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,seed_43,,100.0,,,0.1575,0.16233333333333333,0.1397142857142857,0.10654761904761904,,0.43,0.0,2.97,0.04,0.16233333333333333,1.13,1,2.5,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,seed_44,,100.0,,,0.22166666666666668,0.2588333333333333,0.19241269841269842,0.14475,,0.23,0.0,3.65,0.05,0.2588333333333333,2.15,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,seed_45,,100.0,,,0.207,0.26895238095238094,0.2046096126096126,0.15072619047619049,,0.21,0.0,3.56,0.03,0.26895238095238094,2.21,1,2.55,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,seed_46,,100.0,,,0.20366666666666666,0.18566666666666667,0.1658015873015873,0.1253968253968254,,0.27,0.0,3.24,0.04,0.18566666666666667,1.4,1,2.58,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen2.5-3B,seed_42,,100.0,,,0.20700000000000002,0.9186301369863014,0.32540505675954595,0.2056301369863014,,0.08,0.0,6.11,0.01,0.9186301369863014,8.14,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen2.5-3B,seed_43,,100.0,,,0.20950000000000002,0.94,0.33518034906270205,0.20950000000000002,,0.06,0.0,7.18,0.01,0.94,9.14,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen2.5-3B,seed_44,,100.0,,,0.2475,0.9891304347826086,0.3757072703760527,0.2466304347826087,,0.01,0.0,7.22,0.03,0.9891304347826086,11.08,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen2.5-3B,seed_45,,100.0,,,0.21010526315789474,0.905,0.325227548618853,0.20510526315789473,,0.08,0.0,7.17,0.02,0.905,8.0,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen2.5-3B,seed_46,,100.0,,,0.20850000000000002,0.99,0.339948717948718,0.20850000000000002,,0.01,0.0,7.19,0.01,0.99,9.13,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-27B,seed_42,,100.0,,,0.5564285714285714,0.4658058133254775,0.4742282600440495,0.40759829698560823,,0.07,0.0,2.65,0.25,0.4658058133254775,2.02,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.669,0.5349875145180023,0.555401833460657,0.4980073557878436,,0.09,0.0,2.27,0.35,0.5349875145180023,1.65,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-27B,seed_44,,100.0,,,0.6259166666666667,0.49053424258442757,0.5075979798584154,0.4338437663939514,,0.0,0.0,3.58,0.24,0.49053424258442757,2.4,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-27B,seed_45,,100.0,,,0.4533333333333333,0.3970806277056277,0.3971026654687032,0.35241396103896105,,0.0,0.0,3.79,0.25,0.3970806277056277,1.9,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-27B,seed_46,,100.0,,,0.5782692307692308,0.5143695652173913,0.5075771976389624,0.4563385823114084,,0.04,0.0,2.75,0.31,0.5143695652173913,2.49,1,2.18,
